,Country Code,Marca,Modelo,Modelo alfanumérico,category,name,quantity_available,Currency,original_price,offer_price,sales,date_scraped,scrape_link,level_13,Specification Value
10,PA,,,,Televisores,Televisor Sankey Smartv 32 ,1,B/.,,100,,22/03/2023 12:03:51,https://articulo.mercadolibre.com.pa/MPA-522929584-televisor-sankey-smartv-32-_JM#position=37&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
11,PA,,,,Televisores,Televisor Sankey Smartv 32 ,1,B/.,,100,,22/03/2023 12:03:51,https://articulo.mercadolibre.com.pa/MPA-522929584-televisor-sankey-smartv-32-_JM#position=37&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,Tamaño de la pantalla,"32 """
12,PA,,,,Televisores,Televisor Sankey Smartv 32 ,1,B/.,,100,,22/03/2023 12:03:51,https://articulo.mercadolibre.com.pa/MPA-522929584-televisor-sankey-smartv-32-_JM#position=37&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,Es smart,Sí
13,PA,,,,Televisores,Televisor Sankey Smartv 32 ,1,B/.,,100,,22/03/2023 12:03:51,https://articulo.mercadolibre.com.pa/MPA-522929584-televisor-sankey-smartv-32-_JM#position=37&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,Tipo de pantalla,LED
14,PA,,,,Televisores,Televisor Sankey Smartv 32 ,1,B/.,,100,,22/03/2023 12:03:51,https://articulo.mercadolibre.com.pa/MPA-522929584-televisor-sankey-smartv-32-_JM#position=37&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,Tipo de resolución,Full HD
15,PA,,,,Televisores,Televisor Sankey Smartv 32 ,1,B/.,,100,,22/03/2023 12:03:51,https://articulo.mercadolibre.com.pa/MPA-522929584-televisor-sankey-smartv-32-_JM#position=37&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,Con USB,Sí
16,PA,,,,Televisores,Televisor Sankey Smartv 32 ,1,B/.,,100,,22/03/2023 12:03:51,https://articulo.mercadolibre.com.pa/MPA-522929584-televisor-sankey-smartv-32-_JM#position=37&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,Con HDMI,Sí
17,PA,Brand New Sony,X90j 4k Ultra Smart Tv,,Televisores,Brand New Sony Bravia Xr 65 X90j 4k Ultra Smart Tv,1,B/.,,300,1,22/03/2023 12:05:26,https://articulo.mercadolibre.com.pa/MPA-522071530-brand-new-sony-bravia-xr-65-x90j-4k-ultra-smart-tv-_JM#position=1&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
18,PA,Brand New Sony,X90j 4k Ultra Smart Tv,,Televisores,Brand New Sony Bravia Xr 65 X90j 4k Ultra Smart Tv,1,B/.,,300,1,22/03/2023 12:05:26,https://articulo.mercadolibre.com.pa/MPA-522071530-brand-new-sony-bravia-xr-65-x90j-4k-ultra-smart-tv-_JM#position=1&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,Tamaño de la pantalla,"65 """
19,PA,Brand New Sony,X90j 4k Ultra Smart Tv,,Televisores,Brand New Sony Bravia Xr 65 X90j 4k Ultra Smart Tv,1,B/.,,300,1,22/03/2023 12:05:26,https://articulo.mercadolibre.com.pa/MPA-522071530-brand-new-sony-bravia-xr-65-x90j-4k-ultra-smart-tv-_JM#position=1&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,Es smart,Sí
20,PA,Brand New Sony,X90j 4k Ultra Smart Tv,,Televisores,Brand New Sony Bravia Xr 65 X90j 4k Ultra Smart Tv,1,B/.,,300,1,22/03/2023 12:05:26,https://articulo.mercadolibre.com.pa/MPA-522071530-brand-new-sony-bravia-xr-65-x90j-4k-ultra-smart-tv-_JM#position=1&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,Tipo de pantalla,OLED
21,PA,Brand New Sony,X90j 4k Ultra Smart Tv,,Televisores,Brand New Sony Bravia Xr 65 X90j 4k Ultra Smart Tv,1,B/.,,300,1,22/03/2023 12:05:26,https://articulo.mercadolibre.com.pa/MPA-522071530-brand-new-sony-bravia-xr-65-x90j-4k-ultra-smart-tv-_JM#position=1&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,Tipo de resolución,Full HD
22,PA,Brand New Sony,X90j 4k Ultra Smart Tv,,Televisores,Brand New Sony Bravia Xr 65 X90j 4k Ultra Smart Tv,1,B/.,,300,1,22/03/2023 12:05:26,https://articulo.mercadolibre.com.pa/MPA-522071530-brand-new-sony-bravia-xr-65-x90j-4k-ultra-smart-tv-_JM#position=1&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,Línea,Bravia Xr 65
23,PA,Brand New Sony,X90j 4k Ultra Smart Tv,,Televisores,Brand New Sony Bravia Xr 65 X90j 4k Ultra Smart Tv,1,B/.,,300,1,22/03/2023 12:05:26,https://articulo.mercadolibre.com.pa/MPA-522071530-brand-new-sony-bravia-xr-65-x90j-4k-ultra-smart-tv-_JM#position=1&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,Color,Negro
24,PA,Brand New Sony,X90j 4k Ultra Smart Tv,,Televisores,Brand New Sony Bravia Xr 65 X90j 4k Ultra Smart Tv,1,B/.,,300,1,22/03/2023 12:05:26,https://articulo.mercadolibre.com.pa/MPA-522071530-brand-new-sony-bravia-xr-65-x90j-4k-ultra-smart-tv-_JM#position=1&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,Voltaje,220V
25,PA,Brand New Sony,X90j 4k Ultra Smart Tv,,Televisores,Brand New Sony Bravia Xr 65 X90j 4k Ultra Smart Tv,1,B/.,,300,1,22/03/2023 12:05:26,https://articulo.mercadolibre.com.pa/MPA-522071530-brand-new-sony-bravia-xr-65-x90j-4k-ultra-smart-tv-_JM#position=1&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,Es portátil,Sí
26,PA,Hisense,75-inch U7g,Quantum Dot Qled Series Tv,Televisores,Hisense Uled Premium 75-inch U7g Quantum Dot Qled Series Tv,1,B/.,,300,1,22/03/2023 12:05:33,https://articulo.mercadolibre.com.pa/MPA-522006548-hisense-uled-premium-75-inch-u7g-quantum-dot-qled-series-tv-_JM#position=2&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833,state,None
27,PA,Hisense,75-inch U7g,Quantum Dot Qled Series Tv,Televisores,Hisense Uled Premium 75-inch U7g Quantum Dot Qled Series Tv,1,B/.,,300,1,22/03/2023 12:05:33,https://articulo.mercadolibre.com.pa/MPA-522006548-hisense-uled-premium-75-inch-u7g-quantum-dot-qled-series-tv-_JM#position=2&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833,Tamaño de la pantalla,"75 """
28,PA,Hisense,75-inch U7g,Quantum Dot Qled Series Tv,Televisores,Hisense Uled Premium 75-inch U7g Quantum Dot Qled Series Tv,1,B/.,,300,1,22/03/2023 12:05:33,https://articulo.mercadolibre.com.pa/MPA-522006548-hisense-uled-premium-75-inch-u7g-quantum-dot-qled-series-tv-_JM#position=2&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833,Tipo de pantalla,OLED
29,PA,Hisense,75-inch U7g,Quantum Dot Qled Series Tv,Televisores,Hisense Uled Premium 75-inch U7g Quantum Dot Qled Series Tv,1,B/.,,300,1,22/03/2023 12:05:33,https://articulo.mercadolibre.com.pa/MPA-522006548-hisense-uled-premium-75-inch-u7g-quantum-dot-qled-series-tv-_JM#position=2&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833,Tipo de resolución,Full HD
30,PA,Hisense,75-inch U7g,Quantum Dot Qled Series Tv,Televisores,Hisense Uled Premium 75-inch U7g Quantum Dot Qled Series Tv,1,B/.,,300,1,22/03/2023 12:05:33,https://articulo.mercadolibre.com.pa/MPA-522006548-hisense-uled-premium-75-inch-u7g-quantum-dot-qled-series-tv-_JM#position=2&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833,Línea,Uled Premium
31,PA,Hisense,75-inch U7g,Quantum Dot Qled Series Tv,Televisores,Hisense Uled Premium 75-inch U7g Quantum Dot Qled Series Tv,1,B/.,,300,1,22/03/2023 12:05:33,https://articulo.mercadolibre.com.pa/MPA-522006548-hisense-uled-premium-75-inch-u7g-quantum-dot-qled-series-tv-_JM#position=2&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833,Color,Negro
32,PA,Hisense,75-inch U7g,Quantum Dot Qled Series Tv,Televisores,Hisense Uled Premium 75-inch U7g Quantum Dot Qled Series Tv,1,B/.,,300,1,22/03/2023 12:05:33,https://articulo.mercadolibre.com.pa/MPA-522006548-hisense-uled-premium-75-inch-u7g-quantum-dot-qled-series-tv-_JM#position=2&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833,Voltaje,110V/220V
33,PA,Hisense,75-inch U7g,Quantum Dot Qled Series Tv,Televisores,Hisense Uled Premium 75-inch U7g Quantum Dot Qled Series Tv,1,B/.,,300,1,22/03/2023 12:05:33,https://articulo.mercadolibre.com.pa/MPA-522006548-hisense-uled-premium-75-inch-u7g-quantum-dot-qled-series-tv-_JM#position=2&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833,Es portátil,Sí
34,PA,,,,Televisores,Controles Para Todas Las Marca Tv Smart Tv,1,B/.,,7,,22/03/2023 12:05:39,https://articulo.mercadolibre.com.pa/MPA-521545032-controles-para-todas-las-marca-tv-smart-tv-_JM#position=3&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
35,PA,,,,Televisores,Selectron Técnico Taller Tv Y Domicilio En Area Centrica. ,1,B/.,,10,,22/03/2023 12:05:46,https://reparacion-instalacion.mercadolibre.com.pa/MPA-513322503-selectron-tecnico-taller-tv-y-domicilio-en-area-centrica-_JM#position=4&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9a,state,None
36,PA,,,,Televisores,Control Remoto Universal Para Tv Smart Tv,1,B/.,,7,5,22/03/2023 12:05:51,https://articulo.mercadolibre.com.pa/MPA-521629526-control-remoto-universal-para-tv-smart-tv-_JM#position=5&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
37,PA,,,,Televisores,Venta De Tarjetas De Tv Video Led LG,1,U$S,,90,,22/03/2023 12:05:58,https://reparacion-instalacion.mercadolibre.com.pa/MPA-517723030-venta-de-tarjetas-de-tv-video-led-lg-_JM#position=6&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
38,PA,,,,Televisores,Samsung Tecnico Taller Reparaciones Tv Lavadora Microondas,1,B/.,,10,,22/03/2023 12:06:04,https://reparacion-instalacion.mercadolibre.com.pa/MPA-509487630-samsung-tecnico-taller-reparaciones-tv-lavadora-microondas-_JM#position=7&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-,state,None
39,PA,,,,Televisores,Reparaciones Tv Sharp Selectron Nisato LG Samsung Panasonic ,1,B/.,,1,,22/03/2023 12:06:11,https://reparacion-instalacion.mercadolibre.com.pa/MPA-517781501-reparaciones-tv-sharp-selectron-nisato-lg-samsung-panasonic-_JM#position=8&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28,state,None
40,PA,,,,Televisores,Rm-d1078 Control Remoto Para Samsung Smart Tv Huayu ,1,B/.,,7,1,22/03/2023 12:06:17,https://articulo.mercadolibre.com.pa/MPA-520583018-rm-d1078-control-remoto-para-samsung-smart-tv-huayu-_JM#position=9&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
41,PA,,,,Televisores,Conver Rca Av A Hdmi 1080p Dvd Directv A Tv Video Beam,1,B/.,,10,5,22/03/2023 12:06:23,https://articulo.mercadolibre.com.pa/MPA-519913513-conver-rca-av-a-hdmi-1080p-dvd-directv-a-tv-video-beam-_JM#position=10&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
42,PA,,,,Televisores,LG Tecnico Taller Reparaciones Tv Lavadora Microondas.  ,1,B/.,,10,,22/03/2023 12:06:29,https://reparacion-instalacion.mercadolibre.com.pa/MPA-509546028-lg-tecnico-taller-reparaciones-tv-lavadora-microondas-_JM#position=11&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2,state,None
43,PA,,,,Televisores,LG Taller Tecnico Tv Led Microondas Lavadora A Domicilio,1,B/.,,25,,22/03/2023 12:06:35,https://reparacion-instalacion.mercadolibre.com.pa/MPA-517768502-lg-taller-tecnico-tv-led-microondas-lavadora-a-domicilio-_JM#position=12&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9,state,None
44,PA,,,,Televisores,Sankey Taller Tecnico Tv Led A Domicilio ,1,B/.,,25,,22/03/2023 12:06:42,https://reparacion-instalacion.mercadolibre.com.pa/MPA-517775002-sankey-taller-tecnico-tv-led-a-domicilio-_JM#position=13&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
45,PA,,,,Televisores,El Mejor Control Universal Para Tv Pantalla Plana Para Mas I,1,B/.,,7,5,22/03/2023 12:06:48,https://articulo.mercadolibre.com.pa/MPA-519913512-el-mejor-control-universal-para-tv-pantalla-plana-para-mas-i-_JM#position=14&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b15088,state,None
46,PA,,,,Televisores,Rca Av A Hdmi Convertidor 1080p Para Tv Ps3 Ps4 Pc Dvd X Pro,1,B/.,,10,5,22/03/2023 12:06:54,https://articulo.mercadolibre.com.pa/MPA-521616532-rca-av-a-hdmi-convertidor-1080p-para-tv-ps3-ps4-pc-dvd-x-pro-_JM#position=15&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b15088,state,None
47,PA,,,,Televisores,Selectron Tecnico Tv Led Taller Reparaciones,1,B/.,,25,,22/03/2023 12:07:00,https://reparacion-instalacion.mercadolibre.com.pa/MPA-517690531-selectron-tecnico-tv-led-taller-reparaciones-_JM#position=16&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833,state,None
48,PA,,,,Televisores,"Taller Tecnico Tv Led Sharp, Hitachi, Toshiba Premiere Sony ",1,B/.,,25,,22/03/2023 12:07:05,https://reparacion-instalacion.mercadolibre.com.pa/MPA-517768503-taller-tecnico-tv-led-sharp-hitachi-toshiba-premiere-sony-_JM#position=17&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-,state,None
49,PA,,,,Televisores,Reproduce Tu Celular En El Tv. Tv Dongle Lw77 Full Hd Hdm,1,B/.,,18,5,22/03/2023 12:07:12,https://articulo.mercadolibre.com.pa/MPA-521642520-reproduce-tu-celular-en-el-tv-tv-dongle-lw77-full-hd-hdm-_JM#position=18&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8,state,None
50,PA,,,,Televisores,Taller Tecnico Tv Led Microondas Lavadora Digital,1,B/.,,25,,22/03/2023 12:07:18,https://reparacion-instalacion.mercadolibre.com.pa/MPA-517781502-taller-tecnico-tv-led-microondas-lavadora-digital-_JM#position=19&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b15,state,None
51,PA,,,,Televisores,En Panamá Reparaciones Tv Led Lcd Plasma,1,None,,,,22/03/2023 12:07:24,https://reparacion-instalacion.mercadolibre.com.pa/MPA-517781504-en-panama-reparaciones-tv-led-lcd-plasma-_JM#position=20&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
52,PA,,,,Televisores,Hisense Reparaciones Técnico Taller Tv Led,1,B/.,,25,,22/03/2023 12:07:31,https://reparacion-instalacion.mercadolibre.com.pa/MPA-517716527-hisense-reparaciones-tecnico-taller-tv-led-_JM#position=21&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8,state,None
53,PA,,,,Televisores,Cable Dvi A Hdmi (24+1) Full Hd 1080p Ps3 Xbox Pc Tv 1.8m,1,B/.,,6,1,22/03/2023 12:07:37,https://articulo.mercadolibre.com.pa/MPA-520661015-cable-dvi-a-hdmi-241-full-hd-1080p-ps3-xbox-pc-tv-18m-_JM#position=22&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
54,PA,,,,Televisores,None,1,None,,,,22/03/2023 12:07:43,https://reparacion-instalacion.mercadolibre.com.pa/MPA-514863066-sankey-tv-tecnico-taller-reparaciones-_JM#position=23&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
55,PA,,,,Televisores,Tecnico Taller Reparaciones Tv Samsung,1,B/.,,25,,22/03/2023 12:07:50,https://reparacion-instalacion.mercadolibre.com.pa/MPA-517781503-tecnico-taller-reparaciones-tv-samsung-_JM#position=24&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
56,PA,,,,Televisores,Tv Box Última Versión 4k 5g Androide 10.1 Memoria Ram 2gb Me,1,B/.,,32,1,22/03/2023 12:07:55,https://articulo.mercadolibre.com.pa/MPA-521655526-tv-box-ultima-version-4k-5g-androide-101-memoria-ram-2gb-me-_JM#position=25&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b150883,state,None
57,PA,,,,Televisores,None,1,None,,,,22/03/2023 12:08:02,https://servicio.mercadolibre.com.pa/MPA-509942518-tv-por-internet-_JM#position=26&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
58,PA,,,,Televisores,Reparación Tv Led Lavadoras A Domicilio,1,U$S,,1,,22/03/2023 12:08:08,https://reparacion-instalacion.mercadolibre.com.pa/MPA-517690530-reparacion-tv-led-lavadoras-a-domicilio-_JM#position=27&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
59,PA,,,,Televisores,Tecnico Tv Taller Reparacion Microonda Lavadora,1,B/.,,10,,22/03/2023 12:08:15,https://reparacion-instalacion.mercadolibre.com.pa/MPA-512458007-tecnico-tv-taller-reparacion-microonda-lavadora-_JM#position=28&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508,state,None
60,PA,,,,Televisores,Instalación Cajilla Digital Para Tv,1,None,,,,22/03/2023 12:08:21,https://reparacion-instalacion.mercadolibre.com.pa/MPA-519673131-instalacion-cajilla-digital-para-tv-_JM#position=29&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
61,PA,,,,Televisores,A Domicilio Reparaciones Tv Microondas Lavadora Taller Tecni,1,B/.,,10,,22/03/2023 12:08:27,https://reparacion-instalacion.mercadolibre.com.pa/MPA-519874527-a-domicilio-reparaciones-tv-microondas-lavadora-taller-tecni-_JM#position=30&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b,state,None
62,PA,,,,Televisores,Reparación De Tv Servico Tecnico Panama,1,None,,,,22/03/2023 12:08:33,https://reparacion-instalacion.mercadolibre.com.pa/MPA-519913529-reparacion-de-tv-servico-tecnico-panama-_JM#position=31&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
63,PA,,,,Televisores,Control Nuevo Inalambrico Para Celulares Pc Androide Tv Box,1,B/.,,15,5,22/03/2023 12:08:40,https://articulo.mercadolibre.com.pa/MPA-521545026-control-nuevo-inalambrico-para-celulares-pc-androide-tv-box-_JM#position=33&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b150883,state,None
64,PA,,,,Televisores,Hdmi A Rca Av Pc Laptop Digital Analogico Hd Tv,1,B/.,,10,5,22/03/2023 12:08:46,https://articulo.mercadolibre.com.pa/MPA-521590519-hdmi-a-rca-av-pc-laptop-digital-analogico-hd-tv-_JM#position=34&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
65,PA,,,,Televisores,Televisor Sankey 32  + Bocina Alexa,1,B/.,,120,,22/03/2023 12:08:53,https://articulo.mercadolibre.com.pa/MPA-522890618-televisor-sankey-32-bocina-alexa-_JM#position=36&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
66,PA,,,,Televisores,Venta De Casa Espaciosa En Ph Costa Sur Village 17-1215,1,U$S,,440000,,22/03/2023 12:08:59,https://casa.mercadolibre.com.pa/MPA-522942654-venta-de-casa-espaciosa-en-ph-costa-sur-village-17-1215-_JM#position=38&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
67,PA,,,,Televisores,Tv Smart De 46,1,B/.,,200,,22/03/2023 12:09:06,https://inmueble.mercadolibre.com.pa/MPA-522955566-tv-smart-de-46-_JM#position=39&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
68,PA,,,,Televisores,"Alquiler De Apartamento En Ph Rokas, Condado Del Rey 18-5582",1,U$S,,1000,,22/03/2023 12:09:12,https://apartamento.mercadolibre.com.pa/MPA-522968540-alquiler-de-apartamento-en-ph-rokas-condado-del-rey-18-5582-_JM#position=40&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b150,state,None
69,PA,,,,Televisores,Sistema Multisatelite Tv,1,B/.,,6,,22/03/2023 12:09:19,https://servicio.mercadolibre.com.pa/MPA-507342572-sistema-multisatelite-tv-_JM#position=41&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
70,PA,,,,Televisores,"Apto - Residencial Tucan Country Club  Ubicado En Cocoli, Arraiján 2 R / 2b / 3 Parkin - 140m2 Full Amoblado - Alquile Mensual",1,B/.,,1100,,22/03/2023 12:09:25,https://apartamento.mercadolibre.com.pa/MPA-519887520-apto-residencial-tucan-country-club-ubicado-en-cocoli-arraijan-2-r-2b-3-parkin-140m2-full-amoblado-alquile-mensual-_JM#position=42&search_layout=s,state,None
71,PA,,,,Televisores,Venta De Casa Exclusiva En Amador 16-5023,1,B/.,,3700000,,22/03/2023 12:09:32,https://casa.mercadolibre.com.pa/MPA-522604512-venta-de-casa-exclusiva-en-amador-16-5023-_JM#position=43&search_layout=stack&type=item&tracking_id=2d2c75a2-0b1d-4b28-9ab2-b1508833e8dc,state,None
