,item_name,channel,item_rebroadcast,item_date,item_time,date_scraped,prog_date,prog_name,prog_link,sport_info,prog_rebroadcast,is_scraped
20,Match à venir sur quelle chaîne ?,Canal + Multisports 3,Rediffusion,"Aujourd'hui,•",19h00,26/04/2023 21:50:24,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77c21fd,Multisports sur Canal + Multisports 3,Magazine,1
21,Match à venir sur quelle chaîne ?,Canal + Multisports 2,Rediffusion,"Aujourd'hui,•",20h00,26/04/2023 21:50:24,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77c21fd,Multisports sur Canal + Multisports 3,Magazine,1
22,Match à venir sur quelle chaîne ?,Canal + Multisports 4,Rediffusion,"Aujourd'hui,•",20h00,26/04/2023 21:50:24,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77c21fd,Multisports sur Canal + Multisports 3,Magazine,1
23,Match à venir sur quelle chaîne ?,Canal + Multisports 3,Rediffusion,"Aujourd'hui,•",21h00,26/04/2023 21:50:24,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77c21fd,Multisports sur Canal + Multisports 3,Magazine,1
24,Match à venir sur quelle chaîne ?,Canal + Multisports 3,Rediffusion,"Aujourd'hui,•",22h00,26/04/2023 21:50:24,Aujourd'hui,Match à venir,https://tv-sports.fr/match-a-venir-tv-x740065?xea=6448cf77c21fd,Multisports sur Canal + Multisports 3,Magazine,1
25,Chelsea / Real Madrid sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Aujourd'hui,•",19h15,26/04/2023 21:50:28,Aujourd'hui,Chelsea / Real Madrid,https://tv-sports.fr/chelsea-real-madrid-football-ligue-des-champions-2022-2023-tv-x903710?xea=6448cf77c24ca,Foot • Ligue des Champions sur RMC Sport 1,Rediffusion,1
26,Chelsea / Real Madrid sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Aujourd'hui,•",21h00,26/04/2023 21:50:28,Aujourd'hui,Chelsea / Real Madrid,https://tv-sports.fr/chelsea-real-madrid-football-ligue-des-champions-2022-2023-tv-x903710?xea=6448cf77c24ca,Foot • Ligue des Champions sur RMC Sport 1,Rediffusion,1
27,Chelsea / Real Madrid sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Jeudi,27/04,•",12h45,26/04/2023 21:50:28,Aujourd'hui,Chelsea / Real Madrid,https://tv-sports.fr/chelsea-real-madrid-football-ligue-des-champions-2022-2023-tv-x903710?xea=6448cf77c24ca,Foot • Ligue des Champions sur RMC Sport 1,Rediffusion,1
28,Chelsea / Real Madrid sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Samedi,29/04,•",02h30,26/04/2023 21:50:28,Aujourd'hui,Chelsea / Real Madrid,https://tv-sports.fr/chelsea-real-madrid-football-ligue-des-champions-2022-2023-tv-x903710?xea=6448cf77c24ca,Foot • Ligue des Champions sur RMC Sport 1,Rediffusion,1
29,Chelsea / Real Madrid sur quelle chaîne ?,RMC Sport 1,Rediffusion,"Samedi,29/04,•",12h15,26/04/2023 21:50:28,Aujourd'hui,Chelsea / Real Madrid,https://tv-sports.fr/chelsea-real-madrid-football-ligue-des-champions-2022-2023-tv-x903710?xea=6448cf77c24ca,Foot • Ligue des Champions sur RMC Sport 1,Rediffusion,1
30,Getafe / Almeria sur quelle chaîne ?,beIN SPORTS MAX 5,EN DIRECT,"Aujourd'hui,•",19h25,26/04/2023 21:50:34,Aujourd'hui,Getafe / Almeria ✨,https://tv-sports.fr/getafe-almeria-football-liga-2022-2023-tv-x905257,Foot • La Liga sur beIN SPORTS MAX 5,DIRECT,1
31,Atlético Madrid / Majorque sur quelle chaîne ?,beIN SPORTS 1,EN DIRECT,"Aujourd'hui,•",19h30,26/04/2023 21:50:38,Aujourd'hui,Atlético Madrid / Majorque 🌟,https://tv-sports.fr/atletico-madrid-majorque-football-liga-2022-2023-tv-x905165,Foot • La Liga sur beIN SPORTS 1,DIRECT,1
32,Atlético Madrid / Majorque sur quelle chaîne ?,beIN SPORTS 1,Rediffusion,"Vendredi,28/04,•",06h00,26/04/2023 21:50:38,Aujourd'hui,Atlético Madrid / Majorque 🌟,https://tv-sports.fr/atletico-madrid-majorque-football-liga-2022-2023-tv-x905165,Foot • La Liga sur beIN SPORTS 1,DIRECT,1
33,Atlético Madrid / Majorque sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Vendredi,28/04,•",14h00,26/04/2023 21:50:38,Aujourd'hui,Atlético Madrid / Majorque 🌟,https://tv-sports.fr/atletico-madrid-majorque-football-liga-2022-2023-tv-x905165,Foot • La Liga sur beIN SPORTS 1,DIRECT,1
34,Atlético Madrid / Majorque sur quelle chaîne ?,beIN SPORTS 2,Rediffusion,"Samedi,29/04,•",02h00,26/04/2023 21:50:38,Aujourd'hui,Atlético Madrid / Majorque 🌟,https://tv-sports.fr/atletico-madrid-majorque-football-liga-2022-2023-tv-x905165,Foot • La Liga sur beIN SPORTS 1,DIRECT,1
35,L'Equipe du soir sur quelle chaîne ?,L'Equipe,EN DIRECT,"Aujourd'hui,•",19h45,26/04/2023 21:50:53,Aujourd'hui,L'Equipe du soir,https://tv-sports.fr/l-equipe-du-soir-tv-x397513,Multisports sur L'Equipe,Magazine,1
36,L'Equipe du soir sur quelle chaîne ?,L'Equipe,EN DIRECT,"Vendredi,28/04,•",19h45,26/04/2023 21:50:53,Aujourd'hui,L'Equipe du soir,https://tv-sports.fr/l-equipe-du-soir-tv-x397513,Multisports sur L'Equipe,Magazine,1
37,L'Equipe du soir sur quelle chaîne ?,L'Equipe,Rediffusion,"Lundi,01/05,•",19h45,26/04/2023 21:50:53,Aujourd'hui,L'Equipe du soir,https://tv-sports.fr/l-equipe-du-soir-tv-x397513,Multisports sur L'Equipe,Magazine,1
38,L'Equipe du soir sur quelle chaîne ?,L'Equipe,Rediffusion,"Mercredi,03/05,•",19h45,26/04/2023 21:50:53,Aujourd'hui,L'Equipe du soir,https://tv-sports.fr/l-equipe-du-soir-tv-x397513,Multisports sur L'Equipe,Magazine,1
39,Snooker Championnat du monde 2023 sur quelle chaîne ?,Eurosport 2,EN DIRECT,"Aujourd'hui,•",20h00,26/04/2023 21:51:03,Aujourd'hui,Snooker Championnat du monde 2023,https://tv-sports.fr/snooker-championnat-du-monde-2023-tv-x903153,Snooker • Championnat du monde sur Eurosport 2,DIRECT,1
40,Snooker Championnat du monde 2023 sur quelle chaîne ?,Eurosport 2,Rediffusion,"Jeudi,27/04,•",01h00,26/04/2023 21:51:03,Aujourd'hui,Snooker Championnat du monde 2023,https://tv-sports.fr/snooker-championnat-du-monde-2023-tv-x903153,Snooker • Championnat du monde sur Eurosport 2,DIRECT,1
41,Snooker Championnat du monde 2023 sur quelle chaîne ?,Eurosport 1,Rediffusion,"Jeudi,27/04,•",03h00,26/04/2023 21:51:03,Aujourd'hui,Snooker Championnat du monde 2023,https://tv-sports.fr/snooker-championnat-du-monde-2023-tv-x903153,Snooker • Championnat du monde sur Eurosport 2,DIRECT,1
42,Snooker Championnat du monde 2023 sur quelle chaîne ?,Eurosport 2,Rediffusion,"Jeudi,27/04,•",06h00,26/04/2023 21:51:03,Aujourd'hui,Snooker Championnat du monde 2023,https://tv-sports.fr/snooker-championnat-du-monde-2023-tv-x903153,Snooker • Championnat du monde sur Eurosport 2,DIRECT,1
43,Snooker Championnat du monde 2023 sur quelle chaîne ?,Eurosport 1,Rediffusion,"Jeudi,27/04,•",08h30,26/04/2023 21:51:03,Aujourd'hui,Snooker Championnat du monde 2023,https://tv-sports.fr/snooker-championnat-du-monde-2023-tv-x903153,Snooker • Championnat du monde sur Eurosport 2,DIRECT,1
44,AMA Supercross - Nashville sur quelle chaîne ?,Automoto,Rediffusion,"Aujourd'hui,•",20h00,26/04/2023 21:51:11,Aujourd'hui,AMA Supercross - Nashville,https://tv-sports.fr/ama-supercross-nashville-motocross-ama-supercross-championship-2023-tv-x905223?xea=6448cf77c85de,Motocross • AMA Supercross sur Automoto,Rediffusion,1
45,AMA Supercross - Nashville sur quelle chaîne ?,Automoto,Rediffusion,"Mercredi,03/05,•",20h00,26/04/2023 21:51:11,Aujourd'hui,AMA Supercross - Nashville,https://tv-sports.fr/ama-supercross-nashville-motocross-ama-supercross-championship-2023-tv-x905223?xea=6448cf77c85de,Motocross • AMA Supercross sur Automoto,Rediffusion,1
46,Chaumont / Nantes sur quelle chaîne ?,beIN SPORTS 3,EN DIRECT,"Aujourd'hui,•",20h00,26/04/2023 21:51:16,Aujourd'hui,Chaumont / Nantes ✨,https://tv-sports.fr/chaumont-nantes-volley-ball-ligue-a-2022-2023-tv-x903865,Volley-ball • Ligue A sur beIN SPORTS 3,DIRECT,1
47,Chaumont / Nantes sur quelle chaîne ?,beIN SPORTS 3,Rediffusion,"Jeudi,27/04,•",23h30,26/04/2023 21:51:16,Aujourd'hui,Chaumont / Nantes ✨,https://tv-sports.fr/chaumont-nantes-volley-ball-ligue-a-2022-2023-tv-x903865,Volley-ball • Ligue A sur beIN SPORTS 3,DIRECT,1
48,Chaumont / Nantes sur quelle chaîne ?,beIN SPORTS 3,Rediffusion,"Samedi,29/04,•",08h00,26/04/2023 21:51:16,Aujourd'hui,Chaumont / Nantes ✨,https://tv-sports.fr/chaumont-nantes-volley-ball-ligue-a-2022-2023-tv-x903865,Volley-ball • Ligue A sur beIN SPORTS 3,DIRECT,1
49,Chaumont / Nantes sur quelle chaîne ?,beIN SPORTS 3,Rediffusion,"Samedi,29/04,•",23h45,26/04/2023 21:51:16,Aujourd'hui,Chaumont / Nantes ✨,https://tv-sports.fr/chaumont-nantes-volley-ball-ligue-a-2022-2023-tv-x903865,Volley-ball • Ligue A sur beIN SPORTS 3,DIRECT,1
50,Micros d'Or sur quelle chaîne ?,Sport en France,Rediffusion,"Aujourd'hui,•",20h01,26/04/2023 21:51:20,Aujourd'hui,Micros d'Or,https://tv-sports.fr/micros-d-or-tv-x906423?xea=6448cf77c8ce1,Multisports sur Sport en France,Magazine,1
51,League of Legends European Championship : Spring Split sur quelle chaîne ?,ES1,Rediffusion,"Aujourd'hui,•",20h50,26/04/2023 21:51:23,Aujourd'hui,League of Legends European Championship : Spring Split,https://tv-sports.fr/league-of-legends-european-championship-spring-split-tv-x906527?xea=6448cf77c9026,e-sport sur ES1,Magazine,1
52,League of Legends European Championship : Spring Split sur quelle chaîne ?,ES1,Rediffusion,"Vendredi,28/04,•",01h40,26/04/2023 21:51:23,Aujourd'hui,League of Legends European Championship : Spring Split,https://tv-sports.fr/league-of-legends-european-championship-spring-split-tv-x906527?xea=6448cf77c9026,e-sport sur ES1,Magazine,1
53,League of Legends European Championship : Spring Split sur quelle chaîne ?,ES1,Rediffusion,"Vendredi,28/04,•",02h20,26/04/2023 21:51:23,Aujourd'hui,League of Legends European Championship : Spring Split,https://tv-sports.fr/league-of-legends-european-championship-spring-split-tv-x906527?xea=6448cf77c9026,e-sport sur ES1,Magazine,1
54,League of Legends European Championship : Spring Split sur quelle chaîne ?,ES1,Rediffusion,"Vendredi,28/04,•",03h00,26/04/2023 21:51:23,Aujourd'hui,League of Legends European Championship : Spring Split,https://tv-sports.fr/league-of-legends-european-championship-spring-split-tv-x906527?xea=6448cf77c9026,e-sport sur ES1,Magazine,1
55,League of Legends European Championship : Spring Split sur quelle chaîne ?,ES1,Rediffusion,"Vendredi,28/04,•",03h40,26/04/2023 21:51:23,Aujourd'hui,League of Legends European Championship : Spring Split,https://tv-sports.fr/league-of-legends-european-championship-spring-split-tv-x906527?xea=6448cf77c9026,e-sport sur ES1,Magazine,1
56,"Golf+, le mag sur quelle chaîne ?",Canal+ Sport,Rediffusion,"Aujourd'hui,•",20h24,26/04/2023 21:51:27,Aujourd'hui,"Golf+, le mag",https://tv-sports.fr/golf-plus-le-mag-tv-x869879?xea=6448cf77c911f,Golf sur Canal+ Sport,Magazine,1
57,"Golf+, le mag sur quelle chaîne ?",Canal+ Sport,Rediffusion,"Jeudi,27/04,•",15h34,26/04/2023 21:51:27,Aujourd'hui,"Golf+, le mag",https://tv-sports.fr/golf-plus-le-mag-tv-x869879?xea=6448cf77c911f,Golf sur Canal+ Sport,Magazine,1
58,"Golf+, le mag sur quelle chaîne ?",Canal+ Sport,Rediffusion,"Mercredi,03/05,•",00h21,26/04/2023 21:51:27,Aujourd'hui,"Golf+, le mag",https://tv-sports.fr/golf-plus-le-mag-tv-x869879?xea=6448cf77c911f,Golf sur Canal+ Sport,Magazine,1
59,"Golf+, le mag sur quelle chaîne ?",Canal+ Sport,Rediffusion,"Mercredi,03/05,•",11h53,26/04/2023 21:51:27,Aujourd'hui,"Golf+, le mag",https://tv-sports.fr/golf-plus-le-mag-tv-x869879?xea=6448cf77c911f,Golf sur Canal+ Sport,Magazine,1
60,"Golf+, le mag sur quelle chaîne ?",Canal+ Sport,Rediffusion,"Mercredi,03/05,•",20h00,26/04/2023 21:51:27,Aujourd'hui,"Golf+, le mag",https://tv-sports.fr/golf-plus-le-mag-tv-x869879?xea=6448cf77c911f,Golf sur Canal+ Sport,Magazine,1
61,Le Grand direct sur quelle chaîne ?,Equidia,EN DIRECT,"Aujourd'hui,•",20h25,26/04/2023 21:51:31,Aujourd'hui,Le Grand direct,https://tv-sports.fr/le-grand-direct-tv-x610270,Hippisme sur Equidia,Magazine,1
62,Le Grand direct sur quelle chaîne ?,Equidia,EN DIRECT,"Jeudi,27/04,•",11h20,26/04/2023 21:51:31,Aujourd'hui,Le Grand direct,https://tv-sports.fr/le-grand-direct-tv-x610270,Hippisme sur Equidia,Magazine,1
63,Le Grand direct sur quelle chaîne ?,Equidia,EN DIRECT,"Jeudi,27/04,•",14h05,26/04/2023 21:51:31,Aujourd'hui,Le Grand direct,https://tv-sports.fr/le-grand-direct-tv-x610270,Hippisme sur Equidia,Magazine,1
64,Le Grand direct sur quelle chaîne ?,Equidia,EN DIRECT,"Vendredi,28/04,•",11h10,26/04/2023 21:51:31,Aujourd'hui,Le Grand direct,https://tv-sports.fr/le-grand-direct-tv-x610270,Hippisme sur Equidia,Magazine,1
65,Le Grand direct sur quelle chaîne ?,Equidia,EN DIRECT,"Samedi,29/04,•",10h20,26/04/2023 21:51:31,Aujourd'hui,Le Grand direct,https://tv-sports.fr/le-grand-direct-tv-x610270,Hippisme sur Equidia,Magazine,1
66,Nottingham Forest / Brighton & Hove Albion sur quelle chaîne ?,Canal + Multisports 1,EN DIRECT,"Aujourd'hui,•",20h25,26/04/2023 21:51:35,Aujourd'hui,Nottingham Forest / Brighton & Hove Albion ✨,https://tv-sports.fr/nottingham-forest-brighton-hove-albion-football-premier-league-2022-2023-tv-x905645,Foot • Premier League sur Canal + Multisports 1,DIRECT,1
67,Nottingham Forest / Brighton & Hove Albion sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Jeudi,27/04,•",03h02,26/04/2023 21:51:35,Aujourd'hui,Nottingham Forest / Brighton & Hove Albion ✨,https://tv-sports.fr/nottingham-forest-brighton-hove-albion-football-premier-league-2022-2023-tv-x905645,Foot • Premier League sur Canal + Multisports 1,DIRECT,1
68,Nottingham Forest / Brighton & Hove Albion sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Jeudi,27/04,•",08h20,26/04/2023 21:51:35,Aujourd'hui,Nottingham Forest / Brighton & Hove Albion ✨,https://tv-sports.fr/nottingham-forest-brighton-hove-albion-football-premier-league-2022-2023-tv-x905645,Foot • Premier League sur Canal + Multisports 1,DIRECT,1
69,Format MMA sur quelle chaîne ?,RMC Sport 2,Rediffusion,"Aujourd'hui,•",20h30,26/04/2023 21:51:38,Aujourd'hui,Format MMA,https://tv-sports.fr/format-mma-tv-x778888?xea=6448cf77c95d5,MMA sur RMC Sport 2,Magazine,1
70,Format MMA sur quelle chaîne ?,RMC Sport 2,Rediffusion,"Jeudi,27/04,•",20h30,26/04/2023 21:51:38,Aujourd'hui,Format MMA,https://tv-sports.fr/format-mma-tv-x778888?xea=6448cf77c95d5,MMA sur RMC Sport 2,Magazine,1
71,Format MMA sur quelle chaîne ?,RMC Sport 2,Rediffusion,"Lundi,01/05,•",20h30,26/04/2023 21:51:38,Aujourd'hui,Format MMA,https://tv-sports.fr/format-mma-tv-x778888?xea=6448cf77c95d5,MMA sur RMC Sport 2,Magazine,1
72,Format MMA sur quelle chaîne ?,RMC Sport 2,Rediffusion,"Mardi,02/05,•",20h30,26/04/2023 21:51:38,Aujourd'hui,Format MMA,https://tv-sports.fr/format-mma-tv-x778888?xea=6448cf77c95d5,MMA sur RMC Sport 2,Magazine,1
73,Format MMA sur quelle chaîne ?,RMC Sport 2,Rediffusion,"Mercredi,03/05,•",20h30,26/04/2023 21:51:38,Aujourd'hui,Format MMA,https://tv-sports.fr/format-mma-tv-x778888?xea=6448cf77c95d5,MMA sur RMC Sport 2,Magazine,1
74,The Match sur quelle chaîne ?,Canal+,EN DIRECT,"Aujourd'hui,•",20h35,26/04/2023 21:51:43,Aujourd'hui,The Match,https://tv-sports.fr/the-match-tv-x889202,Football sur Canal+,Magazine,1
75,The Match sur quelle chaîne ?,Canal+ Première League,EN DIRECT,"Aujourd'hui,•",20h35,26/04/2023 21:51:43,Aujourd'hui,The Match,https://tv-sports.fr/the-match-tv-x889202,Football sur Canal+,Magazine,1
76,The Match sur quelle chaîne ?,Canal+ Première League,EN DIRECT,"Aujourd'hui,•",22h56,26/04/2023 21:51:43,Aujourd'hui,The Match,https://tv-sports.fr/the-match-tv-x889202,Football sur Canal+,Magazine,1
77,The Match sur quelle chaîne ?,Canal+,EN DIRECT,"Aujourd'hui,•",22h57,26/04/2023 21:51:43,Aujourd'hui,The Match,https://tv-sports.fr/the-match-tv-x889202,Football sur Canal+,Magazine,1
78,The Match sur quelle chaîne ?,Canal+ Première League,EN DIRECT,"Dimanche,30/04,•",17h13,26/04/2023 21:51:43,Aujourd'hui,The Match,https://tv-sports.fr/the-match-tv-x889202,Football sur Canal+,Magazine,1
79,Chelsea / Brentford sur quelle chaîne ?,Canal+ Sport 360,EN DIRECT,"Aujourd'hui,•",20h38,26/04/2023 21:51:48,Aujourd'hui,Chelsea / Brentford ✨,https://tv-sports.fr/chelsea-brentford-football-premier-league-2022-2023-tv-x905186,Foot • Premier League sur Canal+ Sport 360,DIRECT,1
80,Chelsea / Brentford sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Jeudi,27/04,•",11h45,26/04/2023 21:51:48,Aujourd'hui,Chelsea / Brentford ✨,https://tv-sports.fr/chelsea-brentford-football-premier-league-2022-2023-tv-x905186,Foot • Premier League sur Canal+ Sport 360,DIRECT,1
81,Chelsea / Brentford sur quelle chaîne ?,Canal+ Première League,Rediffusion,"Jeudi,27/04,•",13h32,26/04/2023 21:51:48,Aujourd'hui,Chelsea / Brentford ✨,https://tv-sports.fr/chelsea-brentford-football-premier-league-2022-2023-tv-x905186,Foot • Premier League sur Canal+ Sport 360,DIRECT,1
82,West Ham / Liverpool sur quelle chaîne ?,Canal+ Foot,EN DIRECT,"Aujourd'hui,•",20h42,26/04/2023 21:51:54,Aujourd'hui,West Ham / Liverpool ✨,https://tv-sports.fr/west-ham-liverpool-football-premier-league-2022-2023-tv-x891399,Foot • Premier League sur Canal+ Foot,DIRECT,1
83,West Ham / Liverpool sur quelle chaîne ?,Canal+ Première League,Rediffusion,"Aujourd'hui,•",23h17,26/04/2023 21:51:54,Aujourd'hui,West Ham / Liverpool ✨,https://tv-sports.fr/west-ham-liverpool-football-premier-league-2022-2023-tv-x891399,Foot • Premier League sur Canal+ Foot,DIRECT,1
84,West Ham / Liverpool sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Jeudi,27/04,•",10h02,26/04/2023 21:51:54,Aujourd'hui,West Ham / Liverpool ✨,https://tv-sports.fr/west-ham-liverpool-football-premier-league-2022-2023-tv-x891399,Foot • Premier League sur Canal+ Foot,DIRECT,1
85,West Ham / Liverpool sur quelle chaîne ?,Canal+ Première League,Rediffusion,"Jeudi,27/04,•",17h17,26/04/2023 21:51:54,Aujourd'hui,West Ham / Liverpool ✨,https://tv-sports.fr/west-ham-liverpool-football-premier-league-2022-2023-tv-x891399,Foot • Premier League sur Canal+ Foot,DIRECT,1
86,West Ham / Liverpool sur quelle chaîne ?,Canal+ Foot,Rediffusion,"Vendredi,28/04,•",16h55,26/04/2023 21:51:54,Aujourd'hui,West Ham / Liverpool ✨,https://tv-sports.fr/west-ham-liverpool-football-premier-league-2022-2023-tv-x891399,Foot • Premier League sur Canal+ Foot,DIRECT,1
